日期,股票代码,收盘,开盘,最高,最低,成交量,成交额
2026-03-13,1215,35.48,35.5,36.07,35.33,1474000.0,52630072.0
2026-03-16,1215,36.97,35.4,37.1,35.14,2921248.0,105691928.0
2026-03-17,1215,36.82,37.02,37.66,36.6,2130177.0,78677672.0
2026-03-18,1215,36.4,36.9,36.95,36.11,1317499.0,48035116.0
2026-03-19,1215,36.55,36.35,36.8,35.5,1933391.0,69725168.0
2026-03-20,1215,36.7,36.57,37.77,36.4,2693942.0,99917928.0
2026-03-23,1215,33.71,36.36,36.48,33.25,3989600.0,136744544.0
2026-03-24,1215,34.65,34.4,34.8,33.87,2124799.0,72993080.0
2026-03-25,1215,34.85,34.72,34.96,34.51,1020472.0,35464676.0
2026-03-26,1215,34.89,35.19,35.49,34.58,1379600.0,48360268.0
2026-03-27,1215,36.23,34.79,36.79,34.29,3282401.0,117976712.0
2026-03-30,1215,38.05,35.55,38.16,35.51,4530558.0,169192528.0
2026-03-31,1215,37.87,38.25,39.43,37.75,3423357.0,130651208.0
2026-04-01,1215,39.77,38.4,40.31,38.2,5308966.0,209240752.0
2026-04-02,1215,39.88,39.51,39.96,39.01,2771137.0,109736224.0
2026-04-03,1215,38.63,39.84,40.3,38.4,2583300.0,101400216.0
2026-04-07,1215,38.11,38.63,38.82,37.8,1714000.0,65363844.0
2026-04-08,1215,38.84,38.52,39.19,38.27,2214100.0,85918248.0
2026-04-09,1215,38.55,38.7,38.8,38.1,1446300.0,55580664.0
2026-04-10,1215,38.7,38.74,39.29,38.6,1514400.0,58881736.0
2026-04-13,1215,38.2,38.68,38.9,37.2,2219799.0,84330040.0
2026-04-14,1215,37.97,38.74,38.74,37.7,2396189.0,91220944.0
2026-04-15,1215,38.28,38.0,39.09,37.93,2923799.0,112089656.0
2026-04-16,1215,38.75,38.38,38.95,37.8,3400337.0,131347728.0
2026-04-17,1215,39.49,39.0,39.5,38.44,2842520.0,110831608.0
2026-04-20,1215,39.53,39.5,39.63,38.72,2503700.0,98094840.0
2026-04-21,1215,39.63,39.53,39.85,39.24,1747200.0,69066152.0
2026-04-22,1215,39.45,39.63,40.0,39.27,2017200.0,79777096.0
2026-04-23,1215,43.4,39.46,43.4,39.3,8238777.0,345948032.0
2026-04-24,1215,43.11,43.41,44.51,42.32,6136299.0,265727344.0
2026-04-27,1215,46.0,43.15,46.62,42.88,12427533.0,560084864.0
2026-04-28,1215,46.21,45.8,46.7,44.73,5755203.0,264577744.0
2026-04-29,1215,42.6,47.0,49.2,41.59,15387302.0,694370432.0
2026-04-30,1215,46.86,41.97,46.86,41.8,9785449.0,434722080.0
2026-05-06,1215,48.36,47.01,49.42,46.3,9586433.0,463569056.0
2026-05-07,1215,48.2,48.66,49.12,46.95,6265699.0,301326624.0
2026-05-08,1215,49.01,48.01,49.36,46.99,7536400.0,364037664.0
2026-05-11,1215,47.63,49.54,49.8,47.5,4668393.0,225108544.0
2026-05-12,1215,46.36,47.52,48.8,46.01,7472800.0,349724480.0
2026-05-13,1215,44.39,45.9,46.31,43.8,7632822.0,344970368.0
2026-05-14,1215,39.95,44.41,44.47,39.95,8982100.0,370524288.0
2026-05-15,1215,40.8,38.58,41.55,37.07,11079680.0,433351520.0
2026-05-18,1215,41.99,41.11,42.16,40.18,6724979.0,279265312.0
2026-05-19,1215,44.47,42.39,44.78,42.3,6197100.0,268995200.0
2026-05-20,1215,45.6,45.5,46.08,44.5,7245299.0,328197024.0
2026-05-21,1215,41.04,45.87,46.5,41.04,10186700.0,438547296.0
2026-05-22,1215,42.5,41.44,45.14,39.8,11656700.0,505868096.0
2026-05-25,1215,44.01,42.08,44.2,41.84,5362298.0,231936112.0
2026-05-26,001215,42.45,43.06,43.8,41.19,4885400.0,207024228.0
